movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,gross_filled_with_median,budget_filled_with_median,age_category
The Last Song,Julie Anne Robinson,123.0,107.0,30.0,318.0,Bobby Coleman,742.0,62933793.0,Drama|Family|Music|Romance,Kelly Preston,62421,2341,Melissa Ordway,beach|fire|love|pianist|summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,185.0,English,USA,PG,20000000.0,2010.0,360.0,5.8,10000,False,False,teenager
12 Years a Slave,Steve McQueen,597.0,134.0,0.0,500.0,Scoot McNairy,2000.0,56667870.0,Biography|Drama|History,Quvenzhané Wallis,439176,4251,Taran Killam,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695.0,English,USA,R,20000000.0,2013.0,660.0,8.1,83000,False,False,adult
Drumline,Charles Stone III,64.0,118.0,30.0,284.0,Nick Cannon,962.0,56398162.0,Comedy|Drama|Music|Romance,Leonard Roberts,28649,2390,Jason Weaver,drumline|drummer|fish out of water|marching band|university,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2002.0,593.0,5.7,2000,False,False,teenager
Why Did I Get Married Too?,Tyler Perry,40.0,121.0,0.0,721.0,Cicely Tyson,2000.0,60072596.0,Comedy|Drama|Romance,Michael Jai White,7664,6657,Tasha Smith,question mark in title|returning character killed off|sequel|six word title|writer director,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,20000000.0,2010.0,907.0,4.4,0,False,False,teenager
Edward Scissorhands,Tim Burton,111.0,105.0,13000.0,658.0,Dianne Wiest,40000.0,56362352.0,Fantasy|Romance,Johnny Depp,357581,42330,Conchata Ferrell,creation|inventor|magical realism|scissors|suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,588.0,English,USA,PG-13,20000000.0,1990.0,967.0,7.9,16000,False,False,teenager
Me Before You,Thea Sharrock,151.0,110.0,17.0,418.0,Emilia Clarke,11000.0,56154094.0,Drama|Romance,Sam Claflin,44723,21852,Brendan Coyle,accident|caretaker|economic hardship|quadriplegic|wheelchair,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,130.0,English,UK,PG-13,20000000.0,2016.0,10000.0,7.6,51000,False,False,teenager
Madea's Witness Protection,Tyler Perry,31.0,114.0,0.0,582.0,Tom Arnold,982.0,65623128.0,Comedy|Crime|Drama,John Amos,7354,2753,Romeo Miller,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,20000000.0,2012.0,618.0,4.8,0,False,False,teenager
The French Connection,William Friedkin,138.0,104.0,607.0,109.0,Fernando Rey,813.0,25105552.5,Action|Crime|Drama|Thriller,Roy Scheider,82476,1196,Tony Lo Bianco,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280.0,English,USA,R,1800000.0,1971.0,165.0,7.8,0,True,False,adult
Bad Moms,Jon Lucas,81.0,100.0,24.0,851.0,Jay Hernandez,15000.0,55461307.0,Comedy,Mila Kunis,4654,18786,Jada Pinkett Smith,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,English,USA,R,20000000.0,2016.0,1000.0,6.7,18000,False,False,adult
Date Movie,Aaron Seltzer,99.0,85.0,64.0,729.0,Carmen Electra,3000.0,48546578.0,Comedy|Romance,Alyson Hannigan,50415,6539,Fred Willard,female protagonist|greek|overweight|spoof|wedding planner,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,613.0,English,USA,PG-13,20000000.0,2006.0,869.0,2.7,806,False,False,teenager
Return to Never Land,Robin Budd,80.0,72.0,2.0,434.0,Rob Paulsen,1000.0,48423368.0,Adventure|Animation|Family|Fantasy,Roger Rees,13324,3402,Spencer Breslin,1940s|gang that lives together|outlaw gang|rescue|sequel,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,79.0,English,USA,G,20000000.0,2002.0,677.0,5.8,302,False,False,child
Selma,Ava DuVernay,364.0,128.0,151.0,852.0,Tom Wilkinson,1000.0,52066000.0,Biography|Drama|History,David Oyelowo,61114,3869,Oprah Winfrey,civil rights|courage|protest|selma alabama|u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,212.0,English,UK,PG-13,20000000.0,2014.0,1000.0,7.5,22000,False,False,teenager
The Jungle Book 2,Steve Trenbirth,85.0,72.0,0.0,384.0,Phil Collins,3000.0,47887943.0,Adventure|Animation|Family|Musical,Haley Joel Osment,11634,4480,Tony Jay,dog|jungle|shot gun|tiger|village,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,58.0,English,USA,G,20000000.0,2003.0,455.0,5.4,227,False,False,child
Boogeyman,Stephen Kay,140.0,89.0,19.0,349.0,Skye McCole Bartusiak,526.0,46363118.0,Drama|Horror|Mystery|Thriller,Barry Watson,25960,1383,Charles Mesure,boogeyman|childhood|fear|hometown|uncle,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,389.0,English,USA,PG-13,20000000.0,2005.0,392.0,4.1,1000,False,False,teenager
Premonition,Mennan Yapo,184.0,96.0,9.0,107.0,Amber Valletta,826.0,47852604.0,Drama|Mystery|Thriller,Nia Long,62364,1825,Marc Macaulay,car|car accident|housewife|sheriff|suburb,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,337.0,English,USA,PG-13,20000000.0,2007.0,626.0,5.9,0,False,False,teenager
The Tigger Movie,Jun Falkenstein,89.0,77.0,25.0,16.0,John Fiedler,304.0,45542421.0,Animation|Comedy|Drama|Family|Musical,Kath Soucie,13319,575,Ken Sansom,cartoon tiger|coming of age|tiger|tigger|title directed by female,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,53.0,English,USA,G,30000000.0,2000.0,253.0,6.3,347,False,False,child
Orphan,Jaume Collet-Serra,265.0,123.0,174.0,602.0,CCH Pounder,87000.0,41573740.0,Horror|Mystery|Thriller,Jimmy Bennett,141663,88953,Aryana Engineer,alcoholism|girl|little girl|orphan|troubled marriage,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,383.0,English,USA,R,20000000.0,2009.0,1000.0,7.0,20000,False,True,adult
Max,Boaz Yakin,61.0,111.0,132.0,455.0,Joseph Julian Soria,1000.0,42652003.0,Adventure|Family,Jay Hernandez,18915,2851,Edgar Arreola,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,87.0,English,USA,PG,20000000.0,2015.0,465.0,6.8,33000,False,False,teenager
Epic Movie,Jason Friedberg,112.0,93.0,82.0,729.0,Carmen Electra,926.0,39737645.0,Adventure|Comedy,David Carradine,89687,4293,Fred Willard,chocolate|chocolate factory|factory|orphan|student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,20000000.0,2007.0,869.0,2.3,0,False,False,teenager
Spotlight,Tom McCarthy,474.0,128.0,310.0,77.0,Jamey Sheridan,745.0,44988180.0,Biography|Crime|Drama|History,Billy Crudup,195333,1058,Brian d'Arcy James,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,409.0,English,USA,R,20000000.0,2015.0,168.0,8.1,80000,False,False,adult
Lakeview Terrace,Neil LaBute,165.0,110.0,119.0,332.0,Justin Chambers,1000.0,39263506.0,Crime|Drama|Thriller,Jay Hernandez,40469,2382,Robert Pine,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,22000000.0,2008.0,931.0,6.1,0,False,False,teenager
The Grudge 2,Takashi Shimizu,131.0,137.0,70.0,464.0,Sarah Roemer,4000.0,39143839.0,Horror|Thriller,Sarah Michelle Gellar,38658,5746,Matthew Knight,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,284.0,English,USA,PG-13,20000000.0,2006.0,884.0,5.0,930,False,False,teenager
How Stella Got Her Groove Back,Kevin Rodney Sullivan,29.0,124.0,8.0,232.0,James Pickens Jr.,508.0,37672350.0,Comedy|Drama|Romance,Richard Lawson,5427,1660,Barry Shabaka Henley,female protagonist|jamaica|six word title|tragic event|vacation,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,51.0,English,USA,R,20000000.0,1998.0,270.0,5.5,0,False,False,adult
Bill & Ted's Bogus Journey,Peter Hewitt,43.0,93.0,12.0,636.0,George Carlin,18000.0,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,49680,20188,Alex Winter,battle of the bands|bill and ted|heaven|hell|robot,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,117.0,English,USA,PG,20000000.0,1991.0,769.0,6.2,0,False,False,teenager
Man of the Year,Barry Levinson,111.0,115.0,272.0,1000.0,Tina Fey,49000.0,37442180.0,Comedy|Drama|Romance|Thriller,Robin Williams,28005,52571,Amy Poehler,campaign|election|president|presidential election|satire,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,20000000.0,2006.0,2000.0,6.2,0,False,False,teenager
The Black Hole,Gary Nelson,90.0,98.0,20.0,160.0,Maximilian Schell,889.0,25105552.5,Action|Sci-Fi,Robert Forster,18481,2110,Yvette Mimieux,black hole|escape|palomino|robot|scientist,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,230.0,English,USA,PG,20000000.0,1979.0,877.0,5.9,4000,True,False,teenager
The American,Anton Corbijn,333.0,105.0,210.0,101.0,Thekla Reuten,978.0,35596227.0,Crime|Drama|Thriller,Violante Placido,79461,1454,Filippo Timi,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,463.0,English,USA,R,20000000.0,2010.0,191.0,6.3,10000,False,False,adult
Selena,Gregory Nava,37.0,127.0,16.0,399.0,Constance Marie,565.0,35422828.0,Biography|Drama|Music,Jon Seda,19126,1735,Jacob Vargas,latin music|marriage|on tour|singer|tejano,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,155.0,English,USA,PG,20000000.0,1997.0,441.0,6.7,0,False,False,teenager
Vampires Suck,Jason Friedberg,122.0,82.0,82.0,354.0,Dave Foley,759.0,36658108.0,Comedy,Diedrich Bader,39095,2898,Anneliese van der Pol,cat|friend|love|sheriff|teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,20000000.0,2010.0,401.0,3.5,16000,False,False,teenager
Babel,Alejandro G. Iñárritu,285.0,143.0,0.0,51.0,Harriet Walter,11000.0,34300771.0,Drama,Brad Pitt,243799,11248,Dermot Crowley,american|destiny|mexican border|multiple perspectives|muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,908.0,English,France,R,25000000.0,2006.0,119.0,7.5,0,False,False,adult
This Is Where I Leave You,Shawn Levy,156.0,103.0,189.0,949.0,Abigail Spencer,2000.0,34290142.0,Comedy|Drama,Tina Fey,54242,4662,Jane Fonda,brother sister relationship|childhood home|man child|sibling|vomiting,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,145.0,English,USA,R,19800000.0,2014.0,1000.0,6.6,14000,False,False,adult
Doubt,John Patrick Shanley,293.0,104.0,53.0,652.0,Meryl Streep,22000.0,33422556.0,Drama|Mystery,Philip Seymour Hoffman,99236,33903,Carrie Preston,boy|catholic|nun|priest|student,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,321.0,English,USA,PG-13,20000000.0,2008.0,11000.0,7.5,0,False,False,teenager
Team America: World Police,Trey Parker,233.0,98.0,406.0,406.0,Maurice LaMarche,860.0,32774834.0,Action|Comedy,Jeremy Shada,136048,2609,Trey Parker,actor|arab stereotype|broadway|terrorist|vomiting,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,700.0,English,USA,R,30000000.0,2004.0,523.0,7.2,0,False,False,adult
Texas Chainsaw 3D,John Luessenhop,282.0,92.0,34.0,322.0,Keram Malicki-Sánchez,383.0,34334256.0,Horror|Thriller,Gunnar Hansen,35131,1945,Shaun Sipos,chainsaw|halloween|mansion|massacre|texas,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,255.0,English,USA,R,11000000.0,2013.0,333.0,4.8,16000,False,False,adult
Copycat,Jon Amiel,57.0,123.0,36.0,631.0,Holly Hunter,10000.0,32051917.0,Crime|Drama|Mystery|Thriller,William McNamara,42315,12338,Harry Connick Jr.,agoraphobia|copycat murder|detective|psychologist|serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,140.0,English,USA,R,20000000.0,1995.0,1000.0,6.6,0,False,False,adult
Scary Movie 5,Malcolm D. Lee,153.0,88.0,92.0,636.0,Snoop Dogg,31000.0,32014289.0,Comedy,Marisa Saks,50337,34319,Molly Shannon,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177.0,English,USA,PG-13,20000000.0,2013.0,881.0,3.5,13000,False,False,teenager
Paint Your Wagon,Joshua Logan,20.0,158.0,32.0,417.0,Lee Marvin,16000.0,25105552.5,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,9352,17775,Ray Walston,california|farmer|gold|mining|prospector,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,20000000.0,1969.0,756.0,6.7,0,True,False,teenager
Milk,Gus Van Sant,324.0,128.0,835.0,755.0,Denis O'Hare,11000.0,31838002.0,Biography|Drama|History,James Franco,136673,13189,Lucas Grabeel,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281.0,English,USA,R,20000000.0,2008.0,896.0,7.6,10000,False,False,adult
Risen,Kevin Reynolds,122.0,107.0,58.0,47.0,Jan Cornet,141.0,36874745.0,Action|Adventure|Drama|Mystery,Peter Firth,12276,389,María Botto,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,20000000.0,2016.0,76.0,6.3,21000,False,False,teenager
Ghost Ship,Steve Beck,156.0,91.0,17.0,78.0,Ron Eldard,534.0,30079316.0,Horror,Isaiah Washington,75920,1083,Francesca Rettondini,decapitation|ghost ship|passenger|severed head|torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,474.0,English,USA,R,35000000.0,2002.0,385.0,5.5,0,False,False,adult
A Very Harold & Kumar 3D Christmas,Todd Strauss-Schulson,161.0,90.0,12.0,587.0,Thomas Lennon,786.0,35033759.0,Adventure|Comedy,Patton Oswalt,55008,2462,Paula Garcés,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93.0,English,USA,R,19000000.0,2011.0,651.0,6.3,21000,False,False,adult
Wild Things,John McNaughton,69.0,115.0,39.0,254.0,Robert Wagner,13000.0,29753944.0,Crime|Drama|Mystery|Thriller,Bill Murray,90677,14275,Jeff Perry,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,389.0,English,USA,R,20000000.0,1998.0,481.0,6.5,0,False,False,adult
The Stepfather,Nelson McCormick,121.0,101.0,29.0,429.0,Paige Turco,812.0,29062561.0,Crime|Thriller,Sela Ward,23424,3292,Skyler Samuels,head dunked in water|military school|plastic bag|playing a video game|suffocating,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,20000000.0,2009.0,533.0,5.6,0,False,True,teenager
The Debt,John Madden,258.0,113.0,108.0,22.0,Jesper Christensen,1000.0,31146570.0,Drama|Thriller,Tom Wilkinson,55441,1136,Romi Aboulafia,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,165.0,English,USA,R,20000000.0,2010.0,100.0,6.9,0,False,False,adult
High Fidelity,Stephen Frears,174.0,113.0,350.0,619.0,Lili Taylor,1000.0,27277055.0,Comedy|Drama|Music|Romance,Drake Bell,143137,3141,Lisa Bonet,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,602.0,English,UK,R,20000000.0,2000.0,960.0,7.6,10000,False,False,adult
One Missed Call,Eric Valette,141.0,87.0,2.0,270.0,Jason Beghe,741.0,26876529.0,Horror|Mystery,Johnny Lewis,26624,1834,Margaret Cho,death|lifting someone into the air|telephone|telephone call|voice mail,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,189.0,English,Japan,PG-13,27000000.0,2008.0,297.0,3.9,0,False,False,teenager
Eye for an Eye,John Schlesinger,31.0,101.0,154.0,497.0,Beverly D'Angelo,1000.0,53146000.0,Crime|Drama|Thriller,Joe Mantegna,9845,3174,Philip Baker Hall,justice|rape|self defense|support group|vigilante,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,77.0,English,USA,R,20000000.0,1996.0,816.0,6.1,613,False,False,adult
The Bank Job,Roger Donaldson,222.0,111.0,79.0,287.0,Saffron Burrows,26000.0,30028592.0,Crime|Drama|Romance|Thriller,Jason Statham,152247,27755,Daniel Mays,chase|heist|london england|mobster|safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,189.0,English,UK,R,20000000.0,2008.0,811.0,7.3,0,False,False,adult
Eternal Sunshine of the Spotless Mind,Michel Gondry,273.0,108.0,1000.0,1000.0,Kirsten Dunst,14000.0,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,666937,19364,Tom Wilkinson,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,1514.0,English,USA,R,20000000.0,2004.0,4000.0,8.3,52000,False,False,adult
You Again,Andy Fickman,91.0,105.0,99.0,518.0,James Wolk,2000.0,25677801.0,Comedy|Family|Romance,Jamie Lee Curtis,41273,4813,Christine Lakin,dancing|dog|flight|hostility|travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,136.0,English,USA,PG,20000000.0,2010.0,938.0,5.8,0,False,False,teenager
Street Kings,David Ayer,190.0,109.0,453.0,2000.0,Chris Evans,18000.0,26415649.0,Action|Crime|Drama|Thriller,Keanu Reeves,94892,33878,Noel Gugliemi,captain|lapd|murder|undercover cop|violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,189.0,English,USA,R,20000000.0,2008.0,11000.0,6.8,0,False,False,adult
The World's End,Edgar Wright,427.0,109.0,1000.0,24.0,Thomas Law,177.0,26003149.0,Action|Comedy|Sci-Fi,Michael Smiley,185587,278,Jasper Levine,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401.0,English,UK,R,20000000.0,2013.0,55.0,7.0,49000,False,False,adult
Nancy Drew,Andrew Fleming,93.0,99.0,26.0,650.0,Laura Harring,720.0,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,15877,3327,Tate Donovan,chase|clue|detective|movie star|murder,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,102.0,English,USA,PG,20000000.0,2007.0,669.0,5.9,590,False,False,teenager
Daybreakers,Michael Spierig,292.0,98.0,35.0,16.0,Damien Garvey,125.0,29975979.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,105797,189,Tiffany Lamb,blood|rationing|vampire|vampire society|year 2019,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,281.0,English,Australia,R,20000000.0,2009.0,37.0,6.5,0,False,False,adult
She's Out of My League,Jim Field Smith,180.0,104.0,14.0,756.0,Kim Shaw,2000.0,31584722.0,Comedy|Romance,Mike Vogel,101730,5707,Geoff Stults,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131.0,English,USA,R,20000000.0,2010.0,934.0,6.4,0,False,False,adult
Monte Carlo,Thomas Bezucha,94.0,109.0,15.0,350.0,Luke Bracey,3000.0,23179303.0,Adventure|Comedy|Family|Romance,Leighton Meester,32951,4257,Brett Cullen,cell phone|hotel|misunderstanding|monte carlo|young woman,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,44.0,English,Hungary,PG,20000000.0,2011.0,775.0,5.8,6000,False,False,teenager
Stay Alive,William Brent Bell,112.0,75.0,19.0,806.0,Frankie Muniz,1000.0,23078294.0,Horror|Thriller,Adam Goldberg,25870,3590,Samaire Armstrong,countess|game reality crossover|ghost|group of friends|tower,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,281.0,English,USA,PG-13,9000000.0,2006.0,934.0,5.1,0,False,False,teenager
Quigley Down Under,Simon Wincer,20.0,119.0,23.0,748.0,Tom Selleck,25000.0,21413105.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,15230,45841,Ben Mendelsohn,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,97.0,English,Australia,PG-13,20000000.0,1990.0,19000.0,6.8,0,False,False,teenager
Alpha and Omega,Anthony Bell,84.0,90.0,0.0,518.0,Larry Miller,681.0,25077977.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,10986,2486,Christine Lakin,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,84.0,English,USA,PG,20000000.0,2010.0,611.0,5.3,0,False,False,teenager
The Covenant,Renny Harlin,120.0,97.0,212.0,637.0,Kyle Schmid,960.0,23292105.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,39541,3261,Toby Hemingway,family secret|friendship between men|magic|supernatural power|teenager,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,334.0,English,USA,PG-13,20000000.0,2006.0,917.0,5.3,3000,False,False,teenager
Stick It,Jessica Bendinger,90.0,103.0,31.0,733.0,Vanessa Lengies,12000.0,26870825.0,Comedy|Drama|Sport,Jeff Bridges,22604,14903,John Patrick Amedori,coach|gymnastics|houston texas|teenager|texas,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,20000000.0,2006.0,804.0,6.4,0,False,True,teenager
Shorts,Robert Rodriguez,103.0,89.0,0.0,470.0,Leo Howard,87000.0,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,5332,88422,Jake Short,boy|family relationships|rock|twin|two headed person,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,37.0,English,USA,PG,40000000.0,2009.0,570.0,4.9,431,False,False,teenager
To Die For,Gus Van Sant,59.0,106.0,835.0,458.0,Wayne Knight,1000.0,21200000.0,Comedy|Crime|Drama,Kurtwood Smith,34774,3598,Holland Taylor,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,162.0,English,USA,R,20000000.0,1995.0,967.0,6.8,1000,False,False,adult
Nerve,Henry Joost,86.0,96.0,24.0,374.0,Marc John Jefferies,646.0,28876924.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,4303,1780,Emily Meade,dare|game|knocked out|motorcycle|online game,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,35.0,English,USA,PG-13,20000000.0,2016.0,441.0,7.1,0,False,False,teenager
